reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,16,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar016.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,17,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar017.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,18,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar018.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,19,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar019.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,20,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar020.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,21,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar021.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,22,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar022.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,23,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar023.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,24,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar024.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,25,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar025.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,26,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar026.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,27,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar027.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,28,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar028.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,29,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar029.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,30,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar030.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,31,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar031.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,32,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar032.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,33,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar033.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,34,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar034.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,35,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar035.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,36,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar036.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,37,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar037.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,38,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar038.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,39,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar039.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,40,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar040.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,41,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar041.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,42,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar042.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,43,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar043.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,44,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar044.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,45,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar045.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,46,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar046.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,47,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar047.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,48,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar048.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,49,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar049.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,50,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar050.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,51,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar051.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,52,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar052.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,53,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar053.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,54,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar054.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,55,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar055.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,56,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar056.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,57,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar057.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,58,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar058.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,59,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar059.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,60,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar060.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,61,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar061.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,62,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar062.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,63,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar063.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,64,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar064.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,65,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar065.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,66,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar066.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,67,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar067.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,68,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar068.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,69,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar069.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,70,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar070.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,71,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar071.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,72,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar072.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,73,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar073.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,74,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar074.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,75,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar075.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,76,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar076.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,77,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar077.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
